; time; high; low; open; close
1530417600;6369,19;6335,37;6344,57;6361,49
1530421200;6404,1;6353,01;6364,97;6388,92
1530424800;6410;6359,75;6384,78;6361,12
1530428400;6390;6361,36;6362,57;6376,98
1530432000;6391,59;6363,53;6376,97;6391,06
1530435600;6398,92;6330;6391,07;6358,55
1530439200;6385,33;6355,62;6358,53;6380,92
1530442800;6385;6369,33;6380,02;6385
1530446400;6389,37;6340;6384,73;6350,48
1530450000;6368,69;6331;6353,05;6344,11
1530453600;6349,99;6265;6345,06;6285,38
1530457200;6324;6251;6285,39;6316,58
1530460800;6326,02;6299,96;6316,14;6317,88
1530464400;6347,14;6315,07;6316,4;6332,43
1530468000;6337,31;6319,08;6332,44;6324
1530471600;6329;6302;6324;6326,92
1530475200;6417;6312,36;6327;6354,68
1530478800;6376,7;6333;6354,68;6372
1530482400;6429,99;6361,66;6370,2;6374,64
1530486000;6404,87;6350;6374,64;6356,81
1530489600;6369;6298,57;6360,82;6341,53
1530493200;6348,93;6310,5;6340,38;6325,02
1530496800;6342;6322,95;6326,32;6340,01
1530500400;6348,31;6331,35;6339,21;6346
1530504000;6351,01;6280,11;6344,81;6311,83
1530507600;6312,31;6290,11;6311,81;6293,1
1530511200;6324,85;6271,62;6293,12;6311,01
1530514800;6361,75;6307;6311,01;6345,41
1530518400;6381,33;6335;6345,41;6346,39
1530522000;6346,41;6315,27;6346,41;6327,5
1530525600;6356,87;6322,2;6326,2;6336,19
1530529200;6361,5;6336;6338,59;6343,99
1530532800;6353,97;6325,88;6344;6350
1530536400;6679,71;6349,23;6350;6597,21
1530540000;6660;6586,75;6597,32;6612,98
1530543600;6649,97;6608,99;6612,98;6630,08
1530547200;6640;6586,75;6630,09;6613,8
1530550800;6632,9;6610,06;6613,8;6618
1530554400;6647,77;6614,64;6617,8;6641,79
1530558000;6685;6617,64;6642,99;6629
1530561600;6638,97;6620,15;6629;6629,79
1530565200;6665;6627;6627,12;6651,02
1530568800;6653,98;6600;6651,02;6629,86
1530572400;6629,92;6599,05;6625,46;6615,29
1530576000;6624,77;6596,31;6615,29;6610,07
1530579600;6625;6607;6610,07;6618,93
1530583200;6647,86;6616,48;6616,48;6638,02
1530586800;6670;6630,02;6638,02;6645
1530590400;6679,35;6636,6;6642,79;6643,62
1530594000;6653,68;6620,78;6642,47;6627
1530597600;6638;6609,84;6627;6637,99
1530601200;6649,99;6635,02;6638;6645,99
1530604800;6647,71;6610,81;6644,21;6635
1530608400;6644,27;6606,13;6635;6614
1530612000;6617,02;6519,99;6615,5;6563,36
1530615600;6594,9;6542,32;6560,89;6576,51
1530619200;6586;6561;6576,51;6585
1530622800;6590;6545,02;6585;6567,98
1530626400;6584;6547,1;6565,04;6576
1530630000;6599;6565;6575,99;6585,02
1530633600;6597,92;6575,01;6585,02;6586,97
1530637200;6592,77;6564;6587,48;6585,88
1530640800;6586,02;6558,62;6583,35;6569,92
1530644400;6655;6529;6569,93;6601,54
1530648000;6629,39;6583,02;6601,54;6612,96
1530651600;6622;6586,03;6612,96;6617,95
1530655200;6624,07;6463,01;6615,07;6482,31
1530658800;6537,36;6463,01;6482,31;6513,86
1530662400;6524,6;6441,11;6511,01;6481,69
1530691200;6600;6455,2;6481,72;6524,01
1530694800;6541,61;6490,9;6524,01;6534,91
1530698400;6542,25;6508,16;6534,91;6518
1530702000;6539,5;6501;6518;6536,93
1530705600;6573,99;6532,65;6536,93;6556,12
1530709200;6784,92;6555;6556,93;6713
1530712800;6722,16;6682;6713,5;6703,99
1530716400;6708,99;6651,05;6703,99;6683,76
1530720000;6691,01;6632;6683,77;6665,79
1530723600;6688,43;6659;6665,79;6673,01
1530727200;6706,99;6661,09;6673,01;6669,65
1530730800;6685,94;6663,26;6674;6683,07
1530734400;6696;6676,99;6683,08;6690,99
1530738000;6697,96;6665,1;6691,05;6690,99
1530741600;6694,67;6555;6690,99;6590,06
1530745200;6600;6555;6590,06;6586,98
1530748800;6595;6510;6585,53;6560,14
1530752400;6712;6551,02;6560,34;6635,98
1530756000;6655,65;6585;6632,12;6600,99
1530759600;6632,35;6560;6600,99;6626,88
1530763200;6635,1;6611,58;6625,92;6622
1530766800;6667,1;6560;6621,82;6604,66
1530770400;6614,32;6580,01;6604,66;6595,13
1530774000;6630;6595,13;6595,14;6615
1530777600;6633,29;6603,08;6614,99;6627,01
1530781200;6657,2;6551;6627,01;6639,98
1530784800;6660;6595,83;6639,97;6638
1530788400;6689;6609,89;6637,99;6614,65
1530792000;6664,99;6583,56;6613,52;6641,06
1530795600;6673,79;6583,56;6647,03;6605,99
1530799200;6611,66;6566,02;6605,99;6579,87
1530802800;6618,94;6530,28;6578,66;6611,36
1530806400;6639,97;6586,12;6614,79;6591,01
1530810000;6604,8;6540;6592,68;6561,7
1530813600;6585;6453,33;6564,98;6486,51
1530817200;6522;6457,53;6488,24;6510,32
1530820800;6522;6482,48;6509,86;6507,98
1530824400;6521;6476,99;6507,97;6498,37
1530828000;6542,92;6483,26;6496,99;6537,8
1530831600;6563,76;6518,47;6537,8;6529,2
1530835200;6550,86;6520,1;6529,2;6531,75
1530838800;6531;6511;6531;6512,93
1530842400;6553;6511,68;6514,95;6548,23
1530846000;6550;6520,99;6548,88;6530
1530849600;6531,55;6480,45;6530;6525,28
1530853200;6533,63;6492,6;6525,01;6494,99
1530856800;6508,93;6456,13;6494,99;6460,27
1530860400;6497,53;6425;6460,27;6478,85
1530864000;6535,99;6472,1;6478,99;6499,16
1530867600;6511,38;6480,44;6500,15;6495,08
1530871200;6548;6482;6495,08;6527,89
1530874800;6540;6514,21;6527,9;6526,56
1530878400;6648,54;6525,93;6526,42;6587
1530882000;6587,99;6544,1;6587,85;6560,74
1530885600;6568,18;6543,49;6560,73;6549,11
1530889200;6572,26;6540,73;6549,11;6565,01
1530892800;6579;6537,24;6564,66;6558
1530896400;6629;6548,96;6559,88;6598
1530900000;6609,97;6512,46;6598;6565,14
1530903600;6581,75;6558,88;6565,14;6570,01
1530907200;6598,68;6564,5;6570,01;6571,66
1530910800;6590;6555;6572,32;6589,94
1530914400;6630;6561,99;6589,94;6574,7
1530918000;6617;6572,86;6574,7;6609,78
1530921600;6613,99;6581,05;6609,79;6596,93
1530925200;6600;6561,01;6596,93;6566,01
1530928800;6599,74;6565,2;6570,15;6591,99
1530932400;6613,58;6581,67;6589,21;6599,99
1530936000;6618,8;6585;6599,45;6602,99
1530939600;6608,01;6592;6598,78;6597,99
1530943200;6600;6572,01;6598;6582,07
1530946800;6597,86;6561,01;6581,84;6589,93
1530950400;6592;6576;6591,78;6578,19
1530954000;6582,18;6559,53;6578,19;6575,18
1530957600;6592,07;6555;6575,19;6584,36
1530961200;6591,59;6574,43;6584,36;6584,79
1530964800;6614;6541,63;6584,79;6557,12
1530968400;6565,99;6511,44;6560,38;6531,91
1530972000;6589,95;6524,85;6531,91;6565,92
1530975600;6569,99;6540;6564,63;6558,03
1530979200;6573,94;6545;6558,03;6555,61
1530982800;6567,66;6538;6562,26;6547,91
1530986400;6563,01;6525,01;6546,44;6559,03
1530990000;6559,04;6534,02;6559,03;6537,84
1530993600;6540,94;6508,88;6537,84;6525,36
1530997200;6542,5;6518,66;6525,36;6533,95
1531000800;6575,85;6520,43;6533,95;6575
1531004400;6818,16;6569,18;6574,48;6756,98
1531008000;6780;6727,2;6753,48;6745,98
1531011600;6757,31;6731;6745,98;6736,74
1531015200;6748,45;6720,02;6738,99;6740,77
1531018800;6748;6716;6740,77;6718,9
1531022400;6733,74;6708;6717,01;6715
1531026000;6736;6713,53;6715;6726,13
1531029600;6739,98;6723,34;6730,47;6730,81
1531033200;6741,18;6729,94;6731,3;6739,19
1531036800;6745,49;6725,61;6739,18;6730,62
1531040400;6740,81;6726,33;6730,62;6739,27
1531044000;6739,28;6717,01;6737,8;6718,4
1531047600;6743,13;6718;6719,01;6735,43
1531051200;6769,16;6717;6738,78;6728,01
1531054800;6747,32;6711;6728,01;6731,94
1531058400;6756,51;6722,88;6732,97;6745,67
1531062000;6778,73;6739,02;6746,82;6740,93
1531065600;6763,34;6739,93;6740,93;6750,51
1531069200;6768,66;6745;6752,89;6758,18
1531072800;6767,3;6747,01;6758,19;6754,98
1531076400;6773,52;6752,03;6754,98;6765,18
1531080000;6774,85;6743;6765,17;6749,97
1531083600;6763,99;6743,01;6748,91;6761,46
1531087200;6767,98;6743,02;6758,01;6749
1531090800;6748,98;6667,44;6748,98;6712,1
1531094400;6729,18;6683,73;6712,1;6711,69
1531098000;6713,03;6680;6711,66;6699,01
1531101600;6705,01;6677,31;6699,51;6700,1
1531105200;6726,26;6692,15;6700,1;6717,28
1531108800;6717,28;6695,05;6717,28;6695,31
1531112400;6707,01;6682;6695,3;6707,01
1531116000;6720,75;6704,69;6707,01;6710,53
1531119600;6748,27;6706,02;6711,8;6725
1531123200;6737;6716,44;6726,99;6720,29
1531126800;6722,94;6657,02;6720,3;6689,97
1531130400;6705,02;6674,56;6689,97;6691
1531134000;6752,62;6687,46;6691,01;6718,01
1531137600;6726,97;6696,99;6718,02;6709,63
1531141200;6745;6708,68;6709,63;6729,4
1531144800;6733;6713;6729,4;6730,09
1531148400;6738,06;6719,01;6730,97;6726
1531152000;6727,99;6670,31;6726;6706,95
1531155600;6712;6660;6706,64;6695,01
1531159200;6710;6680;6695,99;6697,28
1531162800;6720;6692;6697,27;6709
1531166400;6712,65;6695,49;6709,68;6697,26
1531170000;6735;6689,96;6697,25;6726,02
1531173600;6802,06;6660,88;6731,18;6696,44
1531177200;6704,98;6612,24;6696,41;6662,12
1531180800;6681;6631,82;6662,78;6661,36
1531184400;6673,72;6643,83;6661,36;6646,78
1531188000;6665,07;6606,11;6649,22;6623,06
1531191600;6653,25;6613,96;6626,51;6632,22
1531195200;6655,46;6622,81;6632,14;6642
1531198800;6648,61;6612,43;6642;6618,13
1531202400;6618,13;6544,04;6618,13;6593,01
1531206000;6608,78;6576,38;6593,01;6601,17
1531209600;6617;6573,01;6601,17;6581,62
1531213200;6584,99;6435;6581,92;6448,97
1531216800;6478;6428;6440,32;6470,01
1531220400;6472,78;6327;6470,03;6365,06
1531224000;6387,33;6325,99;6365,06;6375,03
1531227600;6403,83;6355,78;6371,32;6389,61
1531231200;6394,94;6340;6389,06;6383,18
1531234800;6390;6356,23;6383,18;6383,7
1531238400;6413,97;6334,56;6386,97;6353,56
1531242000;6374,9;6334,56;6353,58;6365,41
1531245600;6380,09;6356,03;6365,41;6374,7
1531249200;6380;6354,58;6374,26;6376,13
1531252800;6402,82;6370;6376,13;6389,92
1531256400;6404,77;6362,29;6389,92;6365,01
1531260000;6377;6351;6368;6358,68
1531263600;6364,4;6263;6362,03;6296,91
1531267200;6400;6278,99;6296,91;6386,02
1531270800;6398,05;6351,99;6386,01;6365,55
1531274400;6377,06;6356,19;6365,55;6363,16
1531278000;6370,96;6329,5;6363,17;6337
1531281600;6360;6309,06;6337;6348,6
1531285200;6349,92;6280;6348,5;6341,92
1531288800;6342,36;6280;6341,92;6304,34
1531292400;6366,3;6303,79;6306,01;6346,01
1531296000;6379,57;6344,22;6345,01;6372,99
1531299600;6373,99;6315,01;6373;6334
1531303200;6357,59;6324,93;6334;6351,26
1531306800;6406;6345,01;6349,63;6374,97
1531310400;6390;6355;6374,94;6369,85
1531314000;6391,91;6362;6369,92;6377,51
1531317600;6379,08;6340;6374,42;6366
1531321200;6367,67;6347,73;6366,64;6359,99
1531324800;6361;6322,09;6360;6338,4
1531328400;6364,5;6333,94;6338,34;6347,07
1531332000;6350;6332,71;6347,06;6337,54
1531335600;6348;6282,83;6337,4;6344,59
1531339200;6369,5;6339,42;6345,29;6349,98
1531342800;6373,99;6340,02;6349,98;6356,83
1531346400;6378,12;6352,79;6358;6360,11
1531350000;6381,08;6353,61;6361,55;6378,07
1531353600;6380,28;6346;6378,07;6361,92
1531357200;6363,93;6325;6360,86;6326,97
1531360800;6345,79;6300,18;6325,1;6320,36
1531364400;6344,42;6319,73;6320,41;6343,8
1531368000;6344,44;6316,52;6343,8;6325,54
1531371600;6330;6300,18;6324,67;6328,97
1531375200;6329,99;6181;6327,99;6210,18
1531378800;6221,99;6141,11;6210,18;6177,99
1531382400;6195;6135;6176,21;6194,5
1531386000;6209;6173;6194,97;6190,7
1531389600;6185,84;6145,01;6185,84;6170,75
1531393200;6179;6136,5;6171,55;6165,76
1531396800;6192,92;6155;6165,76;6171,99
1531400400;6181,59;6159;6171,99;6181,02
1531404000;6198,36;6165,16;6181,3;6174,11
1531407600;6175;6152;6174,35;6167,36
1531411200;6193,41;6158;6163,65;6182,18
1531414800;6185;6161,06;6182,18;6177,5
1531418400;6184,06;6165,1;6176,54;6168,99
1531422000;6177,68;6154,82;6169;6173,98
1531425600;6189,59;6162,01;6173,98;6166,26
1531429200;6174,33;6154,82;6166,55;6165,79
1531432800;6166,63;6115;6162,13;6143,93
1531436400;6274,44;6070;6143,17;6250,57
1531440000;6310;6216,02;6251,4;6235,85
1531443600;6251,59;6230;6236,99;6230
1531447200;6257,47;6225,8;6230,01;6245,19
1531450800;6260;6239;6245,07;6258,95
1531454400;6350;6238;6256,26;6247
1531458000;6255,12;6238,2;6247,07;6244,99
1531461600;6249;6211,58;6244,99;6233,86
1531465200;6260;6231;6233,86;6255
1531468800;6254,99;6234,8;6252,94;6239,72
1531472400;6247,98;6233,19;6236,33;6235,45
1531476000;6244,41;6230;6235,53;6233
1531479600;6255,29;6231,45;6236,66;6247,62
1531483200;6295;6246,14;6250,55;6277,48
1531486800;6277,18;6238,74;6274,2;6242,32
1531490400;6264,06;6232,06;6244,5;6249,43
1531494000;6265,62;6243,4;6245,91;6265
1531497600;6268,34;6241,01;6265;6256,55
1531501200;6279,44;6250,16;6256,55;6274,31
1531504800;6347,38;6218;6274,31;6237,24
1531508400;6244,46;6161,59;6237,24;6178
1531512000;6221,02;6110;6177,9;6188,92
1531515600;6240;6176;6186,25;6220,68
1531519200;6226,35;6193,61;6220,5;6220,12
1531522800;6244,96;6199,11;6220,12;6214,57
1531526400;6273,32;6211,29;6214,57;6239
1531530000;6280;6215,9;6238;6239,35
1531533600;6244,8;6226,98;6236,57;6228
1531537200;6229,77;6191,78;6228;6208,98
1531540800;6222,2;6205,69;6208,98;6219,76
1531544400;6233,08;6210,01;6219,38;6220,69
1531548000;6229,61;6195;6222,83;6203,29
1531551600;6226,3;6201,06;6203,39;6222,99
1531555200;6224;6203,46;6222,02;6217,38
1531558800;6219,27;6178;6217,37;6198,83
1531562400;6220,72;6195,7;6198,83;6220
1531566000;6245;6215;6220;6237,01
1531569600;6250,99;6225;6237,01;6226
1531573200;6237,84;6224,5;6225,99;6237,84
1531576800;6252,89;6228,27;6237,55;6237,96
1531580400;6248;6220;6237,95;6242,01
1531584000;6274,41;6242;6242,26;6269,01
1531587600;6272,84;6256,56;6269,04;6263,86
1531591200;6300;6232,17;6264,92;6236,99
1531594800;6275;6206,12;6237;6270,01
1531598400;6335;6205;6270;6268,22
1531602000;6288,63;6254,24;6270,32;6264
1531605600;6274,33;6243;6263,87;6250,78
1531609200;6265,07;6248,39;6250,77;6251,99
1531612800;6261,27;6225,4;6250,9;6244,08
1531616400;6249;6229,04;6242,76;6239,91
1531620000;6248;6232,21;6242,06;6242,06
1531623600;6260;6239,07;6241,53;6257,99
1531627200;6284,4;6255,17;6257,99;6269
1531630800;6293,15;6260;6268,99;6287,82
1531634400;6294,95;6271,96;6288,91;6280,72
1531638000;6284,73;6264,86;6279,43;6283,99
1531641600;6360,17;6281,17;6282,63;6320
1531645200;6336,94;6295,83;6320,25;6307
1531648800;6395;6303,03;6309,99;6344
1531652400;6367,58;6340,8;6344;6355,51
1531656000;6358;6332,65;6355,97;6333,14
1531659600;6365;6329;6336,01;6359,99
1531663200;6366,66;6340,91;6358,49;6350,96
1531666800;6394;6350,97;6351,48;6385,46
1531670400;6395;6370,29;6385,46;6393,01
1531674000;6393,25;6356,31;6393;6375
1531677600;6375,39;6340;6375;6356,82
1531681200;6371,3;6352,29;6356,82;6361,66
1531684800;6380,56;6355;6365,48;6378,09
1531688400;6388;6371,34;6378,09;6377,13
1531692000;6385;6348,54;6379,99;6364,95
1531695600;6370;6344;6363,38;6353,01
1531699200;6383,85;6348,99;6354,15;6351,43
1531702800;6356,44;6340;6351,45;6341
1531706400;6351,95;6330,4;6342,94;6350
1531710000;6367;6348,47;6351,95;6357,75
1531713600;6357,75;6343,61;6357,75;6349,48
1531717200;6368,34;6346;6349,48;6367,09
1531720800;6389,67;6362,07;6366;6372,32
1531724400;6388;6363;6370;6370
1531728000;6438,66;6362,02;6370,8;6381
1531731600;6537;6375,3;6380,49;6526,03
1531735200;6560;6505,13;6527,65;6553,82
1531738800;6670;6542,02;6553,82;6635,57
1531742400;6647,77;6585,01;6631,12;6603,89
1531746000;6622,11;6579,99;6601,14;6588
1531749600;6633,89;6586,87;6588;6629,96
1531753200;6649,1;6611,01;6629,8;6632,78
1531756800;6648,99;6616;6632,45;6621,57
1531760400;6714,96;6618,5;6621,55;6671
1531764000;6704,71;6660,01;6671;6664,87
1531767600;6698,98;6635,58;6663,5;6676,48
1531771200;6681,95;6655,24;6681,95;6660,74
1531774800;6677,12;6644,09;6663,93;6665,6
1531778400;6689,78;6661;6670,95;6672,04
1531782000;6747,3;6667,09;6672,04;6723,35
1531785600;6738,08;6685,66;6723,33;6733,24
1531789200;6743;6692,47;6733,24;6715,54
1531792800;6741,99;6712,94;6715,53;6741,64
1531796400;6754;6729,63;6741,63;6739
1531800000;6754,99;6697,68;6739,71;6700
1531803600;6714,78;6671,01;6700;6688,91
1531807200;6688,91;6652,04;6687,76;6669
1531810800;6700;6666,67;6669;6696,67
1531814400;6734,99;6691,52;6696,67;6716,04
1531818000;6717,14;6688,91;6716,58;6698,21
1531821600;6721,65;6696,01;6698,22;6717,1
1531825200;6724,24;6668,06;6717,1;6675,76
1531828800;6704;6667,72;6675,76;6694,37
1531832400;6699,91;6674,35;6694,37;6690
1531836000;6743,27;6685;6687,03;6717,82
1531839600;6795;6717,8;6717,83;6778,31
1531843200;6779,46;6728,84;6776,68;6756,31
1531846800;7270,53;6753,01;6756,3;7180,95
1531850400;7468,99;7175,57;7185,99;7345
1531854000;7374,98;7261;7343,03;7289,64
1531857600;7325;7289,29;7289,64;7317
1531861200;7385,67;7300,83;7313,97;7360
1531864800;7369,01;7272;7359,99;7317,09
1531868400;7338;7299,98;7315;7317,44
1531872000;7374;7309,64;7317,44;7343
1531875600;7350;7315,59;7340,01;7340,7
1531879200;7455;7339,39;7340,7;7401,09
1531882800;7550;7400;7401,09;7457,03
1531886400;7480,55;7399;7459;7428,57
1531890000;7475;7410,01;7428,17;7455
1531893600;7477,91;7450,89;7453,45;7467,98
1531897200;7473,86;7416,1;7465,19;7434
1531900800;7438,13;7310,48;7434;7368,54
1531904400;7407,66;7363,07;7367,18;7401,81
1531908000;7433,49;7365,1;7401,83;7401,05
1531911600;7433,58;7388,97;7403,62;7419
1531915200;7472,02;7406,23;7418,02;7435,89
1531918800;7469,37;7386,12;7435,9;7457,01
1531922400;7531,3;7431,66;7458,14;7453
1531926000;7453,01;7360,4;7451,71;7428,73
1531929600;7462;7415,32;7428,46;7435
1531933200;7516,15;7432,65;7435;7505
1531936800;7588,08;7383,44;7505;7429,94
1531940400;7446,92;7336,13;7429,94;7396,99
1531944000;7398,01;7225,38;7396,83;7334,42
1531947600;7355,01;7290,01;7334,4;7321,95
1531951200;7380;7262,12;7321,94;7362,19
1531954800;7394,23;7340;7362,19;7381,9
1531958400;7381,9;7301,1;7381,88;7341,25
1531962000;7340,28;7270;7340;7293,96
1531965600;7338,98;7270;7291,31;7323,99
1531969200;7350,21;7313,72;7323,99;7316
1531972800;7346,6;7311;7316;7315,02
1531976400;7343,85;7306;7315,03;7330,74
1531980000;7366,16;7329,5;7334,58;7343,66
1531983600;7349,94;7308,23;7340,65;7316,66
1531987200;7339,45;7291,37;7316,67;7326,61
1531990800;7429,43;7325,24;7326,6;7411,49
1531994400;7422,63;7374,12;7414;7374,72
1531998000;7440,48;7364,78;7374,72;7414,49
1532001600;7450;7408,89;7419,65;7428,83
1532005200;7521,86;7420;7428,83;7489,98
1532008800;7490;7435,05;7489,92;7462,65
1532012400;7491,57;7373,25;7462,74;7392,35
1532016000;7423,73;7352;7392,35;7370
1532019600;7435;7368;7370,01;7421,88
1532023200;7454,39;7404;7422,28;7427
1532026800;7490;7416,1;7424,92;7448,78
1532030400;7488;7414,14;7450;7421,84
1532034000;7460;7415,72;7418,77;7432,89
1532037600;7576,28;7431;7432,91;7485,95
1532041200;7511,59;7421;7485,95;7466,21
1532044800;7479,82;7367;7468,86;7406,69
1532048400;7461,31;7385,76;7402,05;7457,69
1532052000;7474,38;7431,03;7457,69;7458,27
1532055600;7473,3;7435,01;7458,27;7461,35
1532059200;7479;7439,85;7461,35;7452,48
1532062800;7464,2;7411,84;7452,81;7417,31
1532066400;7440;7336,66;7419,68;7372,57
1532070000;7449,99;7356;7376,28;7449,99
1532073600;7500,02;7430;7443,5;7465,71
1532077200;7485;7435,05;7465,71;7440
1532080800;7473,98;7438,95;7440;7467,99
1532084400;7517,86;7461,31;7467,89;7504,65
1532088000;7517,99;7444,9;7504;7462,33
1532091600;7483,48;7447,37;7466,59;7482,07
1532095200;7504,25;7436,4;7482,07;7479,27
1532098800;7521,07;7451;7480,86;7467,93
1532102400;7700;7467,94;7468,96;7473,51
1532106000;7500;7273,12;7473,51;7328,66
1532109600;7390;7273;7328,66;7361
1532113200;7387,31;7300;7361,22;7350,05
1532116800;7373,93;7325,68;7353,37;7348,14
1532120400;7370,14;7296;7348,18;7298
1532124000;7373,5;7280;7300,99;7351,63
1532127600;7360;7305,55;7351,65;7337,53
1532131200;7338,19;7211;7337,47;7235,04
1532134800;7273,1;7224;7238,99;7269,23
1532138400;7303,91;7260,19;7269,22;7280,73
1532142000;7295,44;7260;7282,37;7280,02
1532145600;7306;7255,93;7280,01;7305
1532149200;7330;7287,24;7304,99;7328,99
1532152800;7359,63;7315,65;7328,94;7340
1532156400;7348,43;7319,54;7340,24;7321,27
1532160000;7334,5;7302,94;7324;7316,94
1532163600;7350;7310;7316,12;7326,34
1532167200;7331;7288,22;7326,31;7301,24
1532170800;7332,87;7293;7300,96;7314,19
1532174400;7357,13;7297,44;7314,18;7337,05
1532178000;7374,64;7337;7337;7351,12
1532181600;7391,6;7351,13;7357,07;7353,09
1532185200;7419,54;7350;7356,24;7391,63
1532188800;7433,73;7380,01;7394,87;7398
1532192400;7430;7379,13;7400;7414,49
1532196000;7442,12;7411,01;7412,75;7433,77
1532199600;7447;7390,13;7433,78;7422,92
1532203200;7458,47;7410,97;7422,92;7417,91
1532206800;7430;7396,08;7417,91;7404,99
1532210400;7428,99;7401;7404,99;7425,02
1532214000;7429,63;7398,77;7425,04;7398,78
1532217600;7444,99;7339;7399,25;7443,99
1532221200;7484,23;7430;7444;7484
1532224800;7487,49;7422;7483,63;7425,78
1532228400;7433,33;7404;7426,57;7422,93
1532232000;7422,93;7375,5;7422,93;7397,21
1532235600;7419,11;7380;7397,21;7412,43
1532239200;7415;7370,1;7413,69;7399,99
1532242800;7403,69;7376,61;7399,99;7395,03
1532246400;7460;7392,8;7395,03;7443,58
1532250000;7460;7427,76;7443,44;7436,5
1532253600;7466;7426,53;7436,51;7454,64
1532257200;7469,99;7440,1;7454,64;7445,02
1532260800;7463;7434,95;7446;7439,99
1532264400;7485,78;7429,92;7439,99;7464,71
1532268000;7522;7455;7464,69;7500,01
1532271600;7555;7489,08;7500;7527,38
1532275200;7539,9;7486,4;7527,99;7519,51
1532278800;7525;7484,4;7510,63;7502
1532282400;7536,18;7500,25;7505,7;7520,29
1532286000;7536;7515,2;7520,01;7528,05
1532289600;7552;7523,22;7528,04;7536,02
1532293200;7582,4;7342,63;7539,11;7371,01
1532296800;7433,47;7335,5;7371,01;7407,46
1532300400;7419,43;7382,82;7409,52;7394,79
1532304000;7480;7375;7394,78;7469,78
1532307600;7514,06;7449,99;7469,77;7514,06
1532311200;7670;7510,71;7514,06;7647
